title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Barb Wire,R,Action,1996,3.4,26000,David Hogan,0,Chris Warner,0,Pamela Anderson,1,9000000,3793614,Polygram Filmed Entertainment,98,1,0
The Fan,R,Action,1996,5.9,47000,Tony Scott,0,Peter Abrahams,0,Robert De Niro,0,55000000,18626419,TriStar Pictures,116,1,0
Eye for an Eye,R,Crime,1996,6.2,14000,John Schlesinger,0,Erika Holzer,1,Sally Field,1,20000000,26877589,Paramount Pictures,101,3,1
2 Days in the Valley,R,Comedy,1996,6.5,19000,John Herzfeld,0,John Herzfeld,0,Teri Hatcher,0,35420597.92,11132210,Rysher Entertainment,104,3,1
Freeway,R,Comedy,1996,6.8,27000,Matthew Bright,0,Matthew Bright,0,Reese Witherspoon,1,3000000,295493,The Kushner-Locke Company,102,3,1
Down Periscope,PG-13,Comedy,1996,6.2,22000,David S. Ward,0,Hugh Wilson,0,Kelsey Grammer,0,31000000,37553752,Twentieth Century Fox,92,0,0
Michael,PG,Comedy,1996,6.2,42000,Nora Ephron,1,Peter Dexter,0,John Travolta,0,65000000,119718203,Turner Pictures (I),105,2,0
Jingle All the Way,PG,Adventure,1996,5.6,95000,Brian Levant,0,Randy Kornfield,0,Arnold Schwarzenegger,0,60000000,129832389,1492 Pictures,89,1,0
Black Sheep,PG-13,Comedy,1996,6.3,38000,Penelope Spheeris,1,Fred Wolf,0,Chris Farley,0,25000000,32417995,Broadway Pictures,87,1,0
Lone Star,R,Drama,1996,7.4,28000,John Sayles,0,John Sayles,0,Chris Cooper,0,5000000,12408986,Columbia Pictures,135,2,0
Harriet the Spy,PG,Comedy,1996,5.9,9800,Bronwen Hughes,1,Louise Fitzhugh,1,Michelle Trachtenberg,1,12000000,26570048,Paramount Pictures,100,3,1
Evita,PG,Biography,1996,6.3,34000,Alan Parker,0,Tim Rice,0,Madonna,1,55000000,141047179,Hollywood Pictures,135,3,1
Spy Hard,PG-13,Action,1996,5.4,37000,Rick Friedberg,0,Jason Friedberg,0,Leslie Nielsen,0,18000000,26960191,Hollywood Pictures,81,1,0
Marvin's Room,PG-13,Drama,1996,6.7,26000,Jerry Zaks,0,Scott McPherson,0,Meryl Streep,1,23000000,12803305,Scott Rudin Productions,98,3,1
Basquiat,R,Biography,1996,6.9,20000,Julian Schnabel,0,Lech Majewski,0,Jeffrey Wright,0,3300000,3011195,Eleventh Street Production,107,2,0
Muppet Treasure Island,G,Action,1996,7,22000,Brian Henson,0,Robert Louis Stevenson,0,Tim Curry,0,40919886.4,34327391,Walt Disney Pictures,99,1,0
Hellraiser: Bloodline,R,Horror,1996,5.1,20000,Director,0,Peter Atkins,0,Bruce Ramsay,0,4000000,9336886,Dimension Films,85,1,0
Manny & Lo,R,Comedy,1996,6.9,1900,Lisa Krueger,1,Lisa Krueger,1,Scarlett Johansson,1,500000,502313,Pope Productions,88,3,1
Foxfire,R,Drama,1996,6.2,8800,Annette Haywood-Carter,1,Joyce Carol Oates,1,Hedy Burress,1,50000,269300,Chestnut Hill Productions,102,3,1
The Glimmer Man,R,Action,1996,5.4,19000,John Gray,0,Kevin Brodbin,0,Steven Seagal,0,45000000,20351264,Warner Bros.,91,1,0
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,6,14000,David R. Ellis,0,Chris Hauty,0,Michael J. Fox,0,35420597.92,32772492,Walt Disney Pictures,88,1,0
The Preacher's Wife,PG,Comedy,1996,5.6,11000,Penny Marshall,1,Robert Nathan,0,Denzel Washington,0,40000000,48102795,Mundy Lane Entertainment,123,3,1
The Truth About Cats & Dogs,PG-13,Comedy,1996,6.3,25000,Michael Lehmann,0,Audrey Wells,1,Uma Thurman,1,6000000,34861807,Twentieth Century Fox,97,3,1
Curdled,R,Comedy,1996,5.9,4900,Reb Braddock,0,Reb Braddock,0,William Baldwin,0,2300000,49620,A Band Apart,88,3,1
The Funeral,R,Crime,1996,6.6,8400,Abel Ferrara,0,Nicholas St. John,0,Christopher Walken,0,12500000,1227324,October Films,99,3,1
The Associate,PG-13,Comedy,1996,6.1,7800,Donald Petrie,0,Jenaro Prieto,0,Whoopi Goldberg,0,35420597.92,12844057,Hollywood Pictures,114,3,1
Mr. Wrong,PG-13,Comedy,1996,3.8,4800,Nick Castle,0,Chris Matheson,0,Ellen DeGeneres,1,19000000,12825141,Mandeville Films,96,3,1
Unforgettable,R,Drama,1996,6,5000,John Dahl,0,Bill Geddie,0,Ray Liotta,0,18000000,2821671,Dino De Laurentiis Company,117,3,1
The Game,R,Drama,1997,7.8,361000,David Fincher,0,John Brancato,0,Michael Douglas,0,50000000,109423648,Polygram Filmed Entertainment,129,1,0
Boogie Nights,R,Drama,1997,7.9,246000,Paul Thomas Anderson,0,Paul Thomas Anderson,0,Mark Wahlberg,0,15000000,43101594,New Line Cinema,155,3,1
Titanic,PG-13,Drama,1997,7.8,1100000,James Cameron,0,James Cameron,0,Leonardo DiCaprio,0,200000000,2201647264,Twentieth Century Fox,194,3,1
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,7,227000,Jay Roach,0,Mike Myers,0,Mike Myers,0,16500000,67683989,Capella International,89,2,0
Good Will Hunting,R,Drama,1997,8.3,887000,Gus Van Sant,0,Matt Damon,0,Robin Williams,0,10000000,225933435,Miramax,126,0,0
Starship Troopers,R,Action,1997,7.2,276000,Paul Verhoeven,0,Edward Neumeier,0,Casper Van Dien,0,105000000,121214377,TriStar Pictures,129,3,1
Con Air,R,Action,1997,6.9,282000,Simon West,0,Scott Rosenberg,0,Nicolas Cage,0,75000000,224012234,Touchstone Pictures,115,2,0
Jackie Brown,R,Crime,1997,7.5,325000,Quentin Tarantino,0,Quentin Tarantino,0,Pam Grier,0,12000000,39673807,Miramax,154,3,1
L.A. Confidential,R,Crime,1997,8.2,544000,Curtis Hanson,0,James Ellroy,0,Kevin Spacey,0,35000000,126216940,New Regency Productions,138,1,0
Contact,PG,Drama,1997,7.5,260000,Robert Zemeckis,0,James V. Hart,0,Jodie Foster,1,90000000,171120329,Warner Bros.,150,3,1
Men in Black,PG-13,Action,1997,7.3,529000,Barry Sonnenfeld,0,Lowell Cunningham,0,Tommy Lee Jones,0,90000000,589390539,Columbia Pictures,98,1,0
Home Alone 3,PG,Action,1997,4.1,109000,Raja Gosnell,0,John Hughes,0,Alex D. Linz,0,32000000,79082515,Twentieth Century Fox,102,3,1
Air Force One,R,Action,1997,6.5,185000,Wolfgang Petersen,0,Andrew W. Marlowe,0,Harrison Ford,0,85000000,315156409,Columbia Pictures,124,1,0
Batman & Robin,PG-13,Action,1997,3.8,238000,Joel Schumacher,0,Bob Kane,0,Arnold Schwarzenegger,0,125000000,238235719,Warner Bros.,125,2,0
Hercules,G,Animation,1997,7.3,212000,Ron Clements,0,Ron Clements,0,Tate Donovan,0,85000000,252712101,Walt Disney Pictures,93,2,0
Dante's Peak,PG-13,Action,1997,6,85000,Roger Donaldson,0,Leslie Bohem,0,Pierce Brosnan,0,116000000,178127760,Universal Pictures,108,3,1
The Lost World: Jurassic Park,PG-13,Action,1997,6.6,388000,Steven Spielberg,0,Michael Crichton,0,Jeff Goldblum,0,73000000,618638999,Universal Pictures,129,3,1
Scream 2,R,Horror,1997,6.2,161000,Wes Craven,0,Kevin Williamson,0,Neve Campbell,0,24000000,172363301,Dimension Films,120,3,1
Face/Off,R,Action,1997,7.2,357000,John Woo,0,Mike Werb,0,John Travolta,0,80000000,245676146,Permut Presentations,138,1,0
As Good as It Gets,PG-13,Comedy,1997,7.7,282000,James L. Brooks,0,Mark Andrus,0,Jack Nicholson,0,50000000,314178011,TriStar Pictures,139,3,1
Gattaca,PG-13,Drama,1997,7.8,287000,Andrew Niccol,0,Andrew Niccol,0,Ethan Hawke,0,36000000,12532777,Columbia Pictures,106,1,0
I Know What You Did Last Summer,R,Horror,1997,5.7,136000,Jim Gillespie,0,Lois Duncan,1,Jennifer Love Hewitt,1,17000000,125586134,Mandalay Entertainment,101,3,1
Alien: Resurrection,R,Action,1997,6.2,234000,Jean-Pierre Jeunet,0,Dan O'Bannon,0,Sigourney Weaver,0,75000000,161376069,Brandywine Productions,109,3,1
Liar Liar,PG-13,Comedy,1997,6.9,289000,Tom Shadyac,0,Paul Guay,0,Jim Carrey,0,45000000,302710615,Universal Pictures,86,1,0
Donnie Brasco,R,Biography,1997,7.7,287000,Mike Newell,0,Joseph D. Pistone,0,Al Pacino,0,35000000,124909762,Mandalay Entertainment,127,1,0
George of the Jungle,PG,Action,1997,5.5,73000,Sam Weisman,0,Jay Ward,0,Brendan Fraser,0,55000000,174463257,Walt Disney Pictures,92,3,1
Anastasia,G,Animation,1997,7.2,115000,Don Bluth,0,Susan Gauthier,1,Meg Ryan,1,50000000,139804348,Twentieth Century Fox,94,3,1
Good Burger,PG,Comedy,1997,5.7,27000,Brian Robbins,0,Dan Schneider,0,Kel Mitchell,0,9000000,23712993,Paramount Pictures,95,1,0
My Best Friend's Wedding,PG-13,Comedy,1997,6.3,134000,P.J. Hogan,0,Ronald Bass,0,Julia Roberts,1,38000000,299288605,TriStar Pictures,105,2,0
Anaconda,PG-13,Action,1997,4.8,99000,Luis Llosa,0,Hans Bauer,0,Jon Voight,0,45000000,136885767,Cinema Line Film Corporation,89,2,0
Spawn,PG-13,Action,1997,5.2,65000,Mark A.Z. Dippe,0,Todd McFarlane,0,Michael Jai White,0,40000000,87840042,McFarlane Films,96,3,1
Seven Years in Tibet,PG-13,Adventure,1997,7.1,134000,Jean-Jacques Annaud,0,Heinrich Harrer,0,Brad Pitt,0,70000000,131457682,Mandalay Entertainment,136,1,0
Cop Land,R,Crime,1997,6.9,89000,James Mangold,0,James Mangold,0,Sylvester Stallone,0,15000000,44862187,Miramax,105,0,0
Gummo,R,Comedy,1997,6.7,33000,Harmony Korine,0,Harmony Korine,0,Nick Sutton,0,1300000,116799,Fine Line Features,89,3,1
Chasing Amy,R,Comedy,1997,7.2,134000,Kevin Smith,0,Kevin Smith,0,Ben Affleck,0,250000,12021272,Too Askew Prod. Inc.,113,3,1
Conspiracy Theory,R,Action,1997,6.7,96000,Richard Donner,0,Brian Helgeland,0,Mel Gibson,0,75000000,136982834,Warner Bros.,135,2,0
G.I. Jane,R,Action,1997,6,75000,Ridley Scott,0,Danielle Alexandra,1,Demi Moore,1,50000000,48169156,Caravan Pictures,125,3,1
Kiss the Girls,R,Crime,1997,6.6,68000,Gary Fleder,0,James Patterson,0,Morgan Freeman,0,27000000,60527873,Paramount Pictures,115,2,0
Vegas Vacation,PG,Comedy,1997,6,46000,Stephen Kessler,0,Elisa Bell,1,Chevy Chase,0,25000000,36400360,Warner Bros.,93,3,1
The Postman,R,Action,1997,6.1,70000,Kevin Costner,0,David Brin,0,Kevin Costner,0,80000000,17626234,Tig Productions,177,1,0
Grosse Pointe Blank,R,Action,1997,7.3,90000,George Armitage,0,Tom Jankiewicz,0,John Cusack,0,15000000,28084357,Hollywood Pictures,107,3,1
Mortal Kombat: Annihilation,PG-13,Action,1997,3.7,51000,John R. Leonetti,0,Ed Boon,0,Robin Shou,0,30000000,51376861,New Line Cinema,95,3,1
Selena,PG,Biography,1997,6.8,26000,Gregory Nava,0,Gregory Nava,0,Jennifer Lopez,1,20000000,35281794,Q Productions,127,3,1
The Peacemaker,R,Action,1997,6,55000,Mimi Leder,1,Leslie Cockburn,1,George Clooney,1,50000000,110463140,Dreamworks Pictures,124,3,1
Volcano,PG-13,Action,1997,5.5,73000,Mick Jackson,0,Jerome Armstrong,0,Tommy Lee Jones,0,90000000,122823468,Twentieth Century Fox,104,3,1
Murder at 1600,R,Action,1997,6.1,29000,Dwight H. Little,0,Wayne Beach,0,Wesley Snipes,0,40000000,25804707,Warner Bros.,107,1,0
Flubber,PG,Comedy,1997,5.3,86000,Les Mayfield,0,Samuel W. Taylor,0,Robin Williams,0,80000000,177977226,Walt Disney Pictures,93,2,0
Orgazmo,NC-17,Comedy,1997,6.1,35000,Trey Parker,0,Trey Parker,0,Trey Parker,0,1000000,602302,Kuzui Enterprises,94,1,0
Soul Food,R,Comedy,1997,7,7400,George Tillman Jr.,0,George Tillman Jr.,0,Vanessa Williams,1,7500000,43700855,Fox 2000 Pictures,115,3,1
Jungle 2 Jungle,PG,Comedy,1997,5.2,23000,John Pasquin,0,Hervé Palud,0,Tim Allen,0,32000000,59927618,Walt Disney Pictures,105,2,0
Picture Perfect,PG-13,Comedy,1997,5.5,19000,Glenn Gordon Caron,0,Arleen Sorkin,1,Jennifer Aniston,1,10000000,44332015,3 Arts Entertainment,101,3,1
Wild America,PG,Action,1997,6.4,7000,William Dear,0,David Michael Wieger,0,Jonathan Taylor Thomas,0,35420597.92,7342923,Morgan Creek Entertainment,106,2,0
Eve's Bayou,R,Drama,1997,7.7,9100,Kasi Lemmons,1,Kasi Lemmons,0,Samuel L. Jackson,0,6000000,14842388,Trimark Pictures,109,3,1
Air Bud,PG,Comedy,1997,5.3,17000,Charles Martin Smith,0,Kevin DiCicco,0,Michael Jeter,0,3000000,23144499,Walt Disney Pictures,98,1,0
The Opposite of Sex,R,Comedy,1997,6.4,20000,Don Roos,0,Don Roos,0,Christina Ricci,1,5000000,5881367,Rysher Entertainment,105,3,1
For Richer or Poorer,PG-13,Comedy,1997,5.8,10000,Bryan Spicer,0,Jana Howington,0,Tim Allen,0,35000000,32748995,Universal Pictures,115,3,1
Turbo: A Power Rangers Movie,PG,Action,1997,3.7,8300,Shuki Levy,0,Shuki Levy,0,Jason David Frank,0,8000000,9615840,Twentieth Century Fox,99,3,1
The Night Flier,R,Fantasy,1997,6,9900,Mark Pavia,0,Stephen King,0,Miguel Ferrer,0,1000000,125397,New Amsterdam Entertainment,94,3,1
Anna Karenina,PG-13,Drama,1997,6.3,5600,Bernard Rose,0,Lev Tolstoy,0,Sophie Marceau,0,35000000,858553,Icon Entertainment International,108,2,0
Cats Don't Dance,G,Animation,1997,6.9,7200,Mark Dindal,0,Mark Dindal,0,Scott Bakula,0,32000000,3566637,David Kirschner Productions,75,3,1
Free Willy 3: The Rescue,PG,Adventure,1997,4.8,9500,Sam Pillsbury,0,Keith Walker,0,Jason James Richter,0,29923109.13,3446539,Warner Bros. Family Entertainment,86,1,0
The House of Yes,R,Comedy,1997,6.6,7700,Mark Waters,0,Wendy MacLeod,0,Parker Posey,0,1500000,626057,Bandeira Entertainment,85,3,1
A Simple Wish,PG,Comedy,1997,5.4,5200,Michael Ritchie,0,Jeff Rothberg,0,Martin Short,0,28000000,8345056,Universal Pictures,89,3,1
Masterminds,PG-13,Action,1997,5.2,3400,Roger Christian,0,Floyd Byars,0,Patrick Stewart,0,29923109.13,1935539,Columbia Pictures,106,3,1
The Big Lebowski,R,Comedy,1998,8.1,754000,Joel Coen,0,Ethan Coen,0,Jeff Bridges,0,15000000,46748721,Polygram Filmed Entertainment,117,1,0
Saving Private Ryan,R,Drama,1998,8.6,1300000,Steven Spielberg,0,Robert Rodat,0,Tom Hanks,0,70000000,482349603,Dreamworks Pictures,169,0,0
American History X,R,Drama,1998,8.5,1100000,Tony Kaye,0,David McKenna,0,Edward Norton,0,20000000,23875127,New Line Cinema,119,2,0
The Truman Show,PG,Comedy,1998,8.1,972000,Peter Weir,0,Andrew Niccol,0,Jim Carrey,0,60000000,264118201,Paramount Pictures,103,1,0
Armageddon,PG-13,Action,1998,6.7,403000,Michael Bay,0,Jonathan Hensleigh,0,Bruce Willis,0,140000000,553709788,Touchstone Pictures,151,1,0
Rounders,R,Crime,1998,7.3,144000,John Dahl,0,David Levien,0,Matt Damon,0,12000000,22912409,Miramax,121,1,0
The Parent Trap,PG,Adventure,1998,6.8,125000,Nancy Meyers,1,Erich Kästner,0,Lindsay Lohan,1,15000000,92108659,Cinema Vehicle Services,128,3,1
Wild Things,R,Crime,1998,6.5,112000,John McNaughton,0,Stephen Peters,0,Kevin Bacon,0,20000000,30166293,Mandalay Entertainment,108,3,1
Blade,R,Action,1998,7.1,252000,Stephen Norrington,0,David S. Goyer,0,Wesley Snipes,0,45000000,131183530,Amen Ra Films,120,1,0
The Wedding Singer,PG-13,Comedy,1998,6.9,139000,Frank Coraci,0,Tim Herlihy,0,Adam Sandler,0,18000000,123306987,Juno Pix,97,3,1
Meet Joe Black,PG-13,Drama,1998,7.2,223000,Martin Brest,0,Ron Osborn,0,Brad Pitt,0,90000000,142940100,Universal Pictures,178,1,0
Rush Hour,PG-13,Action,1998,7,247000,Brett Ratner,0,Ross LaManna,0,Jackie Chan,0,33000000,244721064,New Line Cinema,98,1,0
Fear and Loathing in Las Vegas,R,Adventure,1998,7.6,266000,Terry Gilliam,0,Hunter S. Thompson,0,Johnny Depp,0,18500000,10680275,Fear and Loathing LLC,118,1,0
Deep Impact,PG-13,Action,1998,6.2,168000,Mimi Leder,1,Bruce Joel Rubin,0,Robert Duvall,0,75000000,349464664,Paramount Pictures,120,3,1
There's Something About Mary,R,Comedy,1998,7.1,297000,Bobby Farrelly,0,Ed Decter,0,Cameron Diaz,1,23000000,369884651,Twentieth Century Fox,119,3,1
The Faculty,R,Horror,1998,6.5,114000,Robert Rodriguez,0,David Wechter,0,Jordana Brewster,1,15000000,40283321,Dimension Films,104,3,1
A Bug's Life,G,Animation,1998,7.2,273000,John Lasseter,0,John Lasseter,0,Kevin Spacey,0,120000000,363258859,Pixar Animation Studios,95,3,1
Out of Sight,R,Comedy,1998,7,88000,Steven Soderbergh,0,Elmore Leonard,0,George Clooney,0,48000000,77745966,Universal Pictures,123,2,0
Mulan,G,Animation,1998,7.6,265000,Tony Bancroft,0,Robert D. San Souci,0,Ming-Na Wen,1,90000000,304320254,Walt Disney Animation Studios,88,3,1
Practical Magic,PG-13,Comedy,1998,6.3,75000,Griffin Dunne,0,Alice Hoffman,1,Sandra Bullock,1,75000000,46733235,DiNovi Pictures,104,3,1
The Thin Red Line,R,Drama,1998,7.6,177000,Terrence Malick,0,James Jones,0,Jim Caviezel,0,52000000,98126565,Fox 2000 Pictures,170,1,0
Pleasantville,PG-13,Comedy,1998,7.5,123000,Gary Ross,0,Gary Ross,0,Tobey Maguire,0,60000000,49805462,New Line Cinema,124,3,1
You've Got Mail,PG,Comedy,1998,6.8,200000,Nora Ephron,1,Mikl�s L�szl�,0,Tom Hanks,0,65000000,250821495,Warner Bros.,119,3,1
What Dreams May Come,PG-13,Drama,1998,7,104000,Vincent Ward,0,Richard Matheson,0,Robin Williams,0,85000000,55382927,Polygram Filmed Entertainment,113,1,0
Rushmore,R,Comedy,1998,7.7,174000,Wes Anderson,0,Wes Anderson,0,Jason Schwartzman,0,9000000,17196103,American Empirical Pictures,93,3,1
The Mask of Zorro,PG-13,Action,1998,6.8,173000,Martin Campbell,0,Johnston McCulley,0,Antonio Banderas,0,95000000,250288523,TriStar Pictures,136,1,0
A Perfect Murder,R,Crime,1998,6.5,81000,Andrew Davis,0,Frederick Knott,0,Michael Douglas,0,60000000,128038368,Warner Bros.,107,3,1
Shakespeare in Love,R,Comedy,1998,7.1,217000,John Madden,0,Marc Norman,0,Gwyneth Paltrow,1,25000000,289317794,Universal Pictures,123,3,1
Can't Hardly Wait,PG-13,Comedy,1998,6.5,47000,Harry Elfont,0,Deborah Kaplan,0,Jennifer Love Hewitt,1,10000000,25605015,Columbia Pictures,100,1,0
Small Soldiers,PG-13,Action,1998,6.2,93000,Joe Dante,0,Gavin Scott,0,Kirsten Dunst,1,40000000,54682547,Universal Pictures,110,1,0
Snake Eyes,R,Crime,1998,5.5,77000,Brian De Palma,0,Brian De Palma,0,Nicolas Cage,0,73000000,103891409,Paramount Pictures,98,1,0
The Prince of Egypt,PG,Animation,1998,7.1,122000,Brenda Chapman,1,Philip LaZebnik,0,Val Kilmer,0,70000000,218613188,DreamWorks Animation,99,3,1
Stepmom,PG-13,Comedy,1998,6.8,63000,Chris Columbus,0,Gigi Levangie,1,Julia Roberts,1,50000000,159710793,TriStar Pictures,125,3,1
The Waterboy,PG-13,Comedy,1998,6.1,153000,Frank Coraci,0,Tim Herlihy,0,Adam Sandler,0,23000000,185991646,Robert Simonds Productions,90,2,0
Blast from the Past,PG-13,Comedy,1998,6.6,61000,Hugh Wilson,0,Bill Kelly,0,Brendan Fraser,0,35000000,40263020,Forge,112,3,1
Star Trek: Insurrection,PG,Action,1998,6.4,72000,Jonathan Frakes,0,Gene Roddenberry,0,Patrick Stewart,0,58000000,112587658,Paramount Pictures,103,3,1
Enemy of the State,R,Action,1998,7.3,232000,Tony Scott,0,David Marconi,0,Will Smith,0,90000000,250849789,Touchstone Pictures,132,1,0
Lost in Space,PG-13,Action,1998,5.2,70000,Stephen Hopkins,0,Irwin Allen,0,Gary Oldman,0,80000000,136159423,New Line Cinema,130,3,1
Bride of Chucky,R,Comedy,1998,5.4,54000,Ronny Yu,0,Don Mancini,0,Jennifer Tilly,1,25000000,50688658,Midwinter Productions Inc.,89,1,0
Pi,R,Drama,1998,7.4,173000,Darren Aronofsky,0,Darren Aronofsky,0,Sean Gullette,0,60000,3221152,Harvest Filmworks,84,2,0
Happiness,Unrated,Comedy,1998,7.7,67000,Todd Solondz,0,Todd Solondz,0,Jane Adams,0,2200000,2982011,Good Machine,134,3,1
Patch Adams,PG-13,Biography,1998,6.8,108000,Tom Shadyac,0,Patch Adams,0,Robin Williams,0,90000000,202292902,Universal Pictures,115,3,1
Sphere,PG-13,Action,1998,6.1,101000,Barry Levinson,0,Michael Crichton,0,Dustin Hoffman,0,80000000,37020277,Warner Bros.,134,1,0
Six Days Seven Nights,PG-13,Action,1998,5.8,74000,Ivan Reitman,0,Michael Browning,0,Harrison Ford,0,70000000,164839294,Caravan Pictures,102,1,0
Lethal Weapon 4,R,Action,1998,6.6,156000,Richard Donner,0,Shane Black,0,Mel Gibson,0,140000000,285444603,Warner Bros.,127,1,0
54,R,Drama,1998,5.8,32000,Mark Christopher,0,Mark Christopher,0,Ryan Phillippe,0,13000000,16757163,Dollface,93,1,0
Hope Floats,PG-13,Drama,1998,6,25000,Forest Whitaker,0,Steven Rogers,0,Sandra Bullock,1,30000000,81471882,Twentieth Century Fox,114,3,1
Buffalo '66,R,Comedy,1998,7.5,49000,Vincent Gallo,0,Vincent Gallo,0,Vincent Gallo,0,1500000,2375097,Cinépix Film Properties (CFP),110,1,0
Halloween H20: 20 Years Later,R,Horror,1998,5.8,68000,Steve Miner,0,Debra Hill,1,Jamie Lee Curtis,1,17000000,55041738,Dimension Films,86,3,1
Mercury Rising,R,Action,1998,6.1,70000,Harold Becker,0,Ryne Douglas Pearson,0,Bruce Willis,0,60000000,93107289,Universal Pictures,111,1,0
City of Angels,PG-13,Drama,1998,6.7,116000,Brad Silberling,0,Wim Wenders,0,Nicolas Cage,0,55000000,198685114,Atlas Entertainment,114,3,1
Antz,PG,Animation,1998,6.5,149000,Eric Darnell,0,Todd Alcott,0,Woody Allen,0,105000000,171757863,Dreamworks Pictures,83,3,1
Great Expectations,R,Drama,1998,6.8,52000,Alfonso Cuaron,0,Charles Dickens,0,Ethan Hawke,0,25000000,55494066,Art Linson Productions,111,1,0
The Avengers,PG-13,Action,1998,3.8,41000,Jeremiah S. Chechik,0,Sydney Newman,0,Ralph Fiennes,0,60000000,23384939,Warner Bros.,89,1,0
I Still Know What You Did Last Summer,R,Horror,1998,4.7,70000,Danny Cannon,0,Lois Duncan,1,Jennifer Love Hewitt,1,65000000,40002112,Columbia Pictures,100,3,1
The X Files,PG-13,Drama,1998,7,103000,Rob Bowman,0,Chris Carter,0,David Duchovny,0,66000000,189176423,Twentieth Century Fox,121,3,1
BASEketball,R,Comedy,1998,6.5,58000,David Zucker,0,David Zucker,0,Trey Parker,0,25000000,7027290,Zucker Brothers Productions,103,1,0
SLC Punk!,R,Comedy,1998,7.4,26000,James Merendino,0,James Merendino,0,Matthew Lillard,0,40919886.4,299569,Beyond Films,97,1,0
Apt Pupil,R,Crime,1998,6.7,37000,Bryan Singer,0,Stephen King,0,Ian McKellen,0,14000000,8863193,Phoenix Pictures,111,1,0
Species II,R,Action,1998,4.4,28000,Peter Medak,0,Dennis Feldman,0,Natasha Henstridge,1,35000000,19221939,Metro-Goldwyn-Mayer (MGM),93,3,1
Celebrity,R,Comedy,1998,6.3,25000,Woody Allen,0,Woody Allen,0,Kenneth Branagh,0,12000000,5078660,Sweetland Films,113,3,1
The Last Days of Disco,R,Comedy,1998,6.7,12000,Whit Stillman,0,Whit Stillman,0,Chloë Sevigny,1,8000000,3020601,Castle Rock Entertainment,113,3,1
Twilight,R,Crime,1998,6.2,11000,Robert Benton,0,Robert Benton,0,Paul Newman,0,37000000,15055091,Cinehaus,94,3,1
Quest for Camelot,G,Animation,1998,6.3,16000,Frederik Du Chau,0,Vera Chapman,1,Jessalyn Gilsig,1,40000000,22510798,Warner Bros.,86,3,1
Thursday,R,Action,1998,7.2,18000,Skip Woods,0,Skip Woods,0,Thomas Jane,0,40919886.4,3121,Polygram Filmed Entertainment,87,1,0
Hush,PG-13,Drama,1998,5.5,11000,Jonathan Darby,0,Jonathan Darby,0,Jessica Lange,1,21000000,13583690,TriStar Pictures,96,3,1
High Art,R,Drama,1998,7,9900,Lisa Cholodenko,1,Lisa Cholodenko,1,Radha Mitchell,1,47499,1960216,391 Productions,101,3,1
The Rugrats Movie,G,Animation,1998,5.9,18000,Igor Kovalyov,0,David N. Weiss,0,Elizabeth Daily,1,24000000,140894675,Paramount Pictures,79,3,1
Dangerous Beauty,R,Biography,1998,7.2,16000,Marshall Herskovitz,0,Margaret Rosenthal,0,Catherine McCormack,1,8000000,4553271,New Regency Productions,111,3,1
Pecker,R,Comedy,1998,6.4,14000,John Waters,0,John Waters,0,Edward Furlong,0,6000000,2281761,Polar Entertainment,87,3,1
Phantoms,R,Horror,1998,5.4,20000,Joe Chappelle,0,Dean R. Koontz,0,Peter O'Toole,0,3000000,5624282,Miramax,96,3,1
Smoke Signals,PG-13,Comedy,1998,7.2,9900,Chris Eyre,0,Sherman Alexie,0,Adam Beach,0,2000000,6745362,ShadowCatcher Entertainment,89,3,1
Beloved,R,Drama,1998,6,7200,Jonathan Demme,0,Toni Morrison,1,Oprah Winfrey,1,80000000,22852487,Harpo Films,172,3,1
Slums of Beverly Hills,R,Comedy,1998,6.6,12000,Tamara Jenkins,1,Tamara Jenkins,1,Natasha Lyonne,1,5000000,5502773,Fox Searchlight Pictures,91,3,1
Your Friends and Neighbors,R,Comedy,1998,6.3,7800,Neil LaBute,0,Neil LaBute,0,Amy Brenneman,1,5000000,4714658,Polygram Filmed Entertainment,100,3,1
Hurlyburly,R,Comedy,1998,5.9,9800,Anthony Drazan,0,David Rabe,0,Sean Penn,0,15000000,1808004,FilmColony,122,1,0
The Matrix,R,Action,1999,8.7,1700000,Lana Wachowski,1,Lilly Wachowski,1,Keanu Reeves,0,63000000,466364845,Warner Bros.,136,3,1
The Talented Mr. Ripley,R,Crime,1999,7.4,189000,Anthony Minghella,0,Patricia Highsmith,1,Matt Damon,0,40000000,128799509,Miramax,139,3,1
The Mummy,PG-13,Action,1999,7,401000,Stephen Sommers,0,Stephen Sommers,0,Brendan Fraser,0,80000000,415933406,Universal Pictures,124,2,0
American Pie,R,Comedy,1999,7,385000,Paul Weitz,0,Adam Herz,0,Jason Biggs,0,11000000,235483004,Universal Pictures,95,2,0
The Green Mile,R,Crime,1999,8.6,1200000,Frank Darabont,0,Stephen King,0,Tom Hanks,0,60000000,286801374,Castle Rock Entertainment,189,1,0
American Beauty,R,Drama,1999,8.3,1100000,Sam Mendes,0,Alan Ball,0,Kevin Spacey,0,15000000,356296601,Dreamworks Pictures,122,3,1
