title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
Undercover Blues,PG-13,Comedy,1993,6.1,7700,Herbert Ross,0,Ian Abrams,0,Kathleen Turner,1,United States,25000000,12324660,Metro-Goldwyn-Mayer (MGM),90
Dragon,PG-13,Action,1993,7,29000,Rob Cohen,0,Robert Clouse,0,Jason Scott Lee,0,United States,14000000,63513743,Raffaella De Laurentiis Productions,120
Poetic Justice,R,Drama,1993,6.1,13000,John Singleton,0,John Singleton,0,Janet Jackson,1,United States,14000000,27515786,Columbia Pictures,109
The Joy Luck Club,R,Drama,1993,7.7,16000,Wayne Wang,0,Amy Tan,1,Tamlyn Tomita,1,United States,11000000,32901136,Hollywood Pictures,139
Untamed Heart,PG-13,Drama,1993,6.8,13000,Tony Bill,0,Tom Sierchio,0,Christian Slater,0,United States,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102
Batman: Mask of the Phantasm,PG,Animation,1993,7.8,45000,Directors,0,Alan Burnett,0,Kevin Conroy,0,United States,6000000,5635204,Warner Bros. Animation,76
Freaked,PG-13,Comedy,1993,6.4,6700,Tom Stern,0,Tim Burns,0,Brooke Shields,1,United States,11000000,29296,Chiodo Brothers Productions,80
Swing Kids,PG-13,Drama,1993,6.8,16000,Thomas Carter,0,Jonathan Marc Feldman,0,Robert Sean Leonard,0,United States,,5632086,Hollywood Pictures,112
Heart and Souls,PG-13,Comedy,1993,7,17000,Ron Underwood,0,Gregory Hansen,0,Robert Downey Jr.,0,United States,25000000,16589540,Universal Pictures,104
Needful Things,R,Crime,1993,6.3,24000,Fraser C. Heston,0,Stephen King,0,Max von Sydow,0,United States,,15185672,Castle Rock Entertainment,120
Ruby in Paradise,R,Drama,1993,7,2500,Victor Nunez,0,Jane Austen,1,Ashley Judd,1,United States,800000,1001437,Full Crew/Say Yea,114
Six Degrees of Separation,R,Comedy,1993,6.8,20000,Fred Schepisi,0,John Guare,0,Will Smith,0,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112
The Man Without a Face,PG-13,Drama,1993,6.7,28000,Mel Gibson,0,Isabelle Holland,1,Mel Gibson,0,United States,25000000,24760338,Icon Entertainment International,115
Sniper,R,Action,1993,6.1,23000,Luis Llosa,0,Michael Frost Beckner,0,Tom Berenger,0,United States,,18994653,Baltimore Pictures,98
Nowhere to Run,R,Action,1993,5.7,22000,Robert Harmon,0,Joe Eszterhas,0,Jean-Claude Van Damme,0,United States,15000000,22189039,Columbia Pictures,94
King of the Hill,PG-13,Drama,1993,7.4,7800,Steven Soderbergh,0,A.E. Hotchner,0,Jesse Bradford,0,United States,8000000,1214231,Wildwood Enterprises,103
Mad Dog and Glory,R,Comedy,1993,6.2,21000,John McNaughton,0,Richard Price,0,Robert De Niro,0,United States,19000000,11081586,Universal Pictures,97
We're Back! A Dinosaur's Story,G,Animation,1993,6.1,14000,Directors,0,John Patrick Shanley,0,John Goodman,0,United States,,9317021,Universal Pictures,72
Red Rock West,R,Crime,1993,7,21000,John Dahl,0,John Dahl,0,Nicolas Cage,0,United States,8000000,2502551,Propaganda Films,98
The Program,R,Action,1993,6.5,9700,David S. Ward,0,David S. Ward,0,James Caan,0,United States,15000000,23032565,Touchstone Pictures,112
Ghost in the Machine,R,Horror,1993,4.6,3400,Rachel Talalay,0,William Davies,0,Karen Allen,1,United States,12000000,5086909,Twentieth Century Fox,95
Fearless,R,Drama,1993,7.1,22000,Peter Weir,0,Rafael Yglesias,0,Jeff Bridges,0,United States,,6995302,Spring Creek Productions,122
Manhattan Murder Mystery,PG,Comedy,1993,7.3,41000,Woody Allen,0,Woody Allen,0,Woody Allen,0,United States,13500000,11330911,TriStar Pictures,104
Surf Ninjas,PG,Action,1993,5.1,7700,Neal Israel,0,Dan Gordon,0,Ernie Reyes Sr.,0,United States,,4916135,New Line Cinema,87
Weekend at Bernie's II,PG,Adventure,1993,4.8,13000,Robert Klane,0,Robert Klane,0,Andrew McCarthy,0,United States,7000000,12741891,Artimm,97
The Adventures of Huck Finn,PG,Adventure,1993,6.2,8000,Stephen Sommers,0,Mark Twain,0,Elijah Wood,0,United States,6500000,24103594,Steve White Productions,108
Made in America,PG-13,Comedy,1993,5.1,16000,Richard Benjamin,0,Marcia Brandwynne,1,Whoopi Goldberg,0,United States,22000000,104942695,Canal+,111
Dream Lover,R,Drama,1993,6.2,4500,Nicholas Kazan,0,Nicholas Kazan,0,James Spader,0,United States,,256264,PolyGram Filmed Entertainment,103
M. Butterfly,R,Drama,1993,6.8,9000,David Cronenberg,0,David Henry Hwang,0,Jeremy Irons,0,United States,,1498795,Geffen Pictures,101
The Dark Half,R,Horror,1993,6,16000,George A. Romero,0,Stephen King,0,Timothy Hutton,0,United States,15000000,10611160,Orion Pictures,122
My Life,PG-13,Drama,1993,6.8,11000,Bruce Joel Rubin,0,Bruce Joel Rubin,0,Michael Keaton,0,United States,15000000,27804899,Capella Films,117
Mi vida loca,R,Crime,1993,6.5,2000,Allison Anders,1,Allison Anders,1,Angel Aviles,1,United States,500000,3267313,Channel Four Films,92
Look Who's Talking Now,PG-13,Comedy,1993,4.4,28000,Tom Ropelewski,0,Tom Ropelewski,0,John Travolta,0,United States,22000000,10340263,TriStar Pictures,96
The Meteor Man,PG,Action,1993,5.2,7800,Robert Townsend,0,Robert Townsend,0,Robert Townsend,0,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100
Fatal Instinct,PG-13,Comedy,1993,5.8,7000,Carl Reiner,0,David O'Malley,0,Armand Assante,0,United States,,7839327,Metro-Goldwyn-Mayer (MGM),91
CB4,R,Comedy,1993,6.3,9000,Tamra Davis,1,Chris Rock,0,Chris Rock,0,United States,6000000,17953778,Imagine Entertainment,89
Calendar Girl,PG-13,Comedy,1993,5.1,2100,John Whitesell,0,Paul W. Shapiro,0,Jason Priestley,0,United States,13000000,2570550,Parkway Productions,90
Heaven & Earth,R,Action,1993,6.8,14000,Oliver Stone,0,Le Ly Hayslip,1,Hiep Thi Le,1,United States,33000000,5864949,Alcor Films,140
Flesh and Bone,R,Drama,1993,6.2,5000,Steve Kloves,0,Steve Kloves,0,Dennis Quaid,0,United States,,9709451,Mirage Enterprises,126
Even Cowgirls Get the Blues,R,Comedy,1993,4.4,7100,Gus Van Sant,0,Tom Robbins,0,Uma Thurman,1,United States,8000000,1708873,New Line Cinema,106
Life with Mikey,PG,Comedy,1993,5.6,5600,James Lapine,0,Marc Lawrence,0,Michael J. Fox,0,United States,,12440858,Touchstone Pictures,91
Best of the Best II,R,Action,1993,5.6,5400,Robert Radler,0,Max Strom,0,Eric Roberts,0,United States,7000000,6608687,Picture Securities,101
My Boyfriend's Back,PG-13,Comedy,1993,5.4,4300,Bob Balaban,0,Dean Lorey,0,Andrew Lowery,0,United States,12000000,3335984,Touchstone Pictures,85
Warlock: The Armageddon,R,Action,1993,5.4,5700,Anthony Hickox,0,Kevin Rock,0,Julian Sands,0,United States,3000000,3902679,Trimark Pictures,98
Mr. Nanny,PG,Action,1993,3.8,8900,Michael Gottlieb,0,Edward Rugoff,0,Hulk Hogan,0,United States,10000000,4348572,New Line Cinema,84
The Real McCoy,PG-13,Crime,1993,5.5,8500,Russell Mulcahy,0,Desmond Lowden,0,Kim Basinger,1,United States,24000000,6484246,Bregman/Baer Productions,105
3 Ninjas: Knuckle Up,PG-13,Action,1993,4.3,5400,Sang-ok Shin,0,Alex S. Kim,0,Victor Wong,0,United States,,413479,Sheen Productions,85
Father Hood,PG-13,Adventure,1993,4.9,2900,Darrell Roodt,0,Scott Spencer,0,Patrick Swayze,0,United States,,3418141,Hollywood Pictures,95
Deadfall,R,Crime,1993,4,3000,Christopher Coppola,0,Christopher Coppola,0,Michael Biehn,0,United States,10000000,18369,Trimark Pictures,98
A Home of Our Own,PG,Biography,1993,7.1,3000,Tony Bill,0,Patrick Sheane Duncan,0,Kathy Bates,1,United States,12000000,1677807,A&M Films,104
A Far Off Place,PG,Adventure,1993,6.6,3400,Mikael Salomon,0,Lourens van der Post,1,Reese Witherspoon,1,United States,3500000,12890752,Walt Disney Pictures,108
Guilty as Sin,R,Crime,1993,5.6,4900,Sidney Lumet,0,Larry Cohen,0,Rebecca De Mornay,1,United States,12000000,22866222,Hollywood Pictures,107
Another Stakeout,PG-13,Comedy,1993,5.6,13000,John Badham,0,Jim Kouf,0,Richard Dreyfuss,0,United States,,20208496,Touchstone Pictures,108
Aspen Extreme,PG-13,Drama,1993,6,2800,Patrick Hasburgh,0,Patrick Hasburgh,0,Paul Gross,0,United States,14000000,8041049,Hollywood Pictures,113
Suture,Not Rated,Drama,1993,6.6,1800,Scott McGehee,0,Scott McGehee,0,Dennis Haysbert,0,United States,,102780,Kino Korsakoff,96
Blink,R,Crime,1993,6.2,8000,Michael Apted,0,Dana Stevens,1,Madeleine Stowe,1,United States,11000000,16696219,New Line Cinema,106
Where the Rivers Flow North,PG-13,Drama,1993,6.7,464,Jay Craven,0,Howard Frank Mosher,0,Rip Torn,0,United States,,595505,Caledonia Pictures,106
Sugar Hill,R,Crime,1993,5.9,4300,Leon Ichaso,0,Barry Michael Cooper,0,Wesley Snipes,0,United States,10000000,18225518,Beacon Communications,123
Man's Best Friend,R,Comedy,1993,5.2,4100,John Lafia,0,John Lafia,0,Ally Sheedy,0,United States,6000000,12974636,New Line Cinema,87
Mr. Jones,R,Drama,1993,5.8,6900,Mike Figgis,0,Eric Roth,0,Richard Gere,0,United States,25000000,8345845,Rastar Productions,114
Carnosaur,R,Horror,1993,3.6,3700,Adam Simon,0,John Brosnan,0,Diane Ladd,1,United States,850000,1753979,New Horizons Picture,83
Mr. Wonderful,PG-13,Comedy,1993,5.9,3200,Anthony Minghella,0,Amy Schor Ferris,1,Matt Dillon,0,United States,13000000,3125424,Night Life Inc.,98
Cop & ¬Ω,PG,Comedy,1993,4.1,8300,Henry Winkler,0,Arne Olsen,0,Burt Reynolds,0,United States,14000000,40689691,Imagine Films Entertainment,97
Jack the Bear,PG-13,Comedy,1993,6.5,3900,Marshall Herskovitz,0,Dan McCall,0,Danny DeVito,0,United States,,5145823,Twentieth Century Fox,99
Money for Nothing,R,Comedy,1993,5.7,3700,Ramon Menendez,0,Mark Bowden,0,John Cusack,0,United States,11000000,1039824,Permut Presentations,100
Naked in New York,R,Comedy,1993,5.6,1600,Daniel Algrant,0,Daniel Algrant,0,Eric Stoltz,0,United States,,1038959,Some Film,95
Totally F***ed Up,Unrated,Comedy,1993,6.4,3000,Gregg Araki,0,Gregg Araki,0,James Duval,0,United States,,101071,Blurco,78
"Bodies, Rest & Motion",R,Drama,1993,5.7,2200,Michael Steinberg,0,Roger Hedden,0,Phoebe Cates,1,United States,2500000,764724,Fine Line Features,95
Amos & Andrew,PG-13,Comedy,1993,5.7,8600,E. Max Frye,0,E. Max Frye,0,Nicolas Cage,0,United States,,9745803,Castle Rock Entertainment,96
Born Yesterday,PG,Comedy,1993,5.2,3700,Luis Mandoki,0,Garson Kanin,0,Melanie Griffith,1,United States,14000000,17952857,Hollywood Pictures,100
Mother's Boys,R,Drama,1993,5.4,3000,Yves Simoneau,0,Bernard Taylor,0,Jamie Lee Curtis,1,United States,8000000,737548,Miramax,96
The Nutcracker,G,Family,1993,5.9,1900,Emile Ardolino,0,Susan Cooper,1,Darci Kistler,1,United States,19000000,2119994,Krasnow Productions,92
Philadelphia Experiment II,PG-13,Action,1993,4.5,1900,Stephen Cornwell,0,Wallace C. Bennett,0,Brad Johnson,0,United States,5000000,2970,Trimark Pictures,97
Fear of a Black Hat,R,Comedy,1993,7.2,3900,Rusty Cundieff,0,Rusty Cundieff,0,Larry B. Scott,0,United States,999999,233824,Incorporated Television Company (ITC),88
Ed and His Dead Mother,PG-13,Comedy,1993,6,1900,Jonathan Wacks,0,Chuck Hughes,0,Eric Christmas,0,United States,1800000,,Incorporated Television Company (ITC),93
Boiling Point,R,Action,1993,5,5700,James B. Harris,0,Gerald Petievich,0,Wesley Snipes,0,United States,9000000,10058318,StudioCanal,92
A Dangerous Woman,R,Drama,1993,5.8,1600,Stephen Gyllenhaal,0,Mary McGarry Morris,1,Debra Winger,1,United States,500000,1497222,Island World,102
Josh and S.A.M.,PG-13,Adventure,1993,5.7,1400,Billy Weber,0,Frank Deese,0,Jacob Tierney,0,United States,18000000,1640220,Castle Rock Entertainment,96
The Night We Never Met,R,Comedy,1993,6,2400,Warren Leight,0,Warren Leight,0,Matthew Broderick,0,United States,8000000,1884814,Miramax,99
The Shawshank Redemption,R,Drama,1994,9.3,2400000,Frank Darabont,0,Stephen King,0,Tim Robbins,0,United States,25000000,28817291,Castle Rock Entertainment,142
Pulp Fiction,R,Crime,1994,8.9,1900000,Quentin Tarantino,0,Quentin Tarantino,0,John Travolta,0,United States,8000000,213928762,Miramax,154
Forrest Gump,PG-13,Drama,1994,8.8,1900000,Robert Zemeckis,0,Winston Groom,0,Tom Hanks,0,United States,55000000,678226133,Paramount Pictures,142
True Lies,R,Action,1994,7.2,243000,James Cameron,0,Claude Zidi,0,Arnold Schwarzenegger,0,United States,115000000,378882411,Twentieth Century Fox,141
The Lion King,G,Animation,1994,8.5,970000,Roger Allers,0,Irene Mecchi,1,Matthew Broderick,0,United States,45000000,1083720877,Walt Disney Pictures,88
The Mask,PG-13,Action,1994,6.9,357000,Chuck Russell,0,Michael Fallon,0,Jim Carrey,0,United States,23000000,351583407,New Line Cinema,101
Speed,R,Action,1994,7.2,339000,Jan de Bont,0,Graham Yost,0,Keanu Reeves,0,United States,30000000,350448145,The Mark Gordon Company,116
Stargate,PG-13,Action,1994,7.1,180000,Roland Emmerich,0,Dean Devlin,0,Kurt Russell,0,United States,55000000,196567262,Canal+,116
The Little Rascals,PG,Comedy,1994,6.3,45000,Penelope Spheeris,1,Penelope Spheeris,1,Travis Tedford,0,United States,23000000,67308282,Universal Pictures,82
Dumb and Dumber,PG-13,Comedy,1994,7.3,361000,Peter Farrelly,0,Peter Farrelly,0,Jim Carrey,0,United States,17000000,247275374,New Line Cinema,107
Legends of the Fall,R,Drama,1994,7.5,154000,Edward Zwick,0,Susan Shilliday,1,Brad Pitt,0,United States,30000000,160638883,TriStar Pictures,133
Natural Born Killers,R,Action,1994,7.3,222000,Oliver Stone,0,Quentin Tarantino,0,Woody Harrelson,0,United States,34000000,50283563,Warner Bros.,118
The Crow,R,Action,1994,7.6,170000,Alex Proyas,0,James O'Barr,0,Brandon Lee,0,United States,23000000,50693129,Crowvision Inc.,102
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,7.5,301000,Neil Jordan,0,Anne Rice,1,Brad Pitt,0,United States,60000000,223664608,Geffen Pictures,123
The Flintstones,PG,Comedy,1994,4.9,77000,Brian Levant,0,Tom S. Parker,0,John Goodman,0,United States,46000000,341631208,Universal Pictures,91
Ace Ventura: Pet Detective,PG-13,Comedy,1994,6.9,284000,Tom Shadyac,0,Jack Bernstein,0,Jim Carrey,0,United States,15000000,107217396,Morgan Creek Entertainment,86
Little Women,PG,Drama,1994,7.3,54000,Gillian Armstrong,1,Louisa May Alcott,1,Susan Sarandon,1,United States,18000000,50083616,Columbia Pictures,115
Clear and Present Danger,PG-13,Action,1994,6.9,93000,Phillip Noyce,0,Tom Clancy,0,Harrison Ford,0,United States,62000000,215887717,Mace Neufeld Productions,141
D2: The Mighty Ducks,PG,Comedy,1994,6.1,38000,Sam Weisman,0,Steven Brill,0,Emilio Estevez,0,United States,,45610410,Avnet/Kerner Productions,106
Clerks,R,Comedy,1994,7.7,214000,Kevin Smith,0,Kevin Smith,0,Brian O'Halloran,0,United States,27000,3151130,View Askew Productions,92
Camp Nowhere,PG,Adventure,1994,6.1,9100,Jonathan Prince,0,Andrew Kurtzman,0,Jonathan Jackson,0,United States,,10475705,Hollywood Pictures,96
Maverick,PG,Action,1994,7,104000,Richard Donner,0,Roy Huggins,0,Mel Gibson,0,United States,75000000,183031272,Donner/Shuler-Donner Productions,127
Wyatt Earp,PG-13,Adventure,1994,6.7,47000,Lawrence Kasdan,0,Dan Gordon,0,Kevin Costner,0,United States,63000000,25052000,Warner Bros.,191
Little Giants,PG,Comedy,1994,6.4,27000,Duwayne Dunham,0,James Ferguson,0,Rick Moranis,0,United States,20000000,19306362,Warner Bros.,107
Ed Wood,R,Biography,1994,7.8,168000,Tim Burton,0,Rudolph Grey,0,Johnny Depp,0,United States,18000000,5887457,Touchstone Pictures,127
Star Trek: Generations,PG,Action,1994,6.6,78000,David Carson,0,Gene Roddenberry,0,Patrick Stewart,0,United States,35000000,118071125,Paramount Pictures,118
Disclosure,R,Drama,1994,6.1,48000,Barry Levinson,0,Michael Crichton,0,Michael Douglas,0,United States,55000000,214015089,Warner Bros.,128
Angels in the Outfield,PG,Comedy,1994,6.2,30000,William Dear,0,Dorothy Kingsley,1,Danny Glover,0,United States,24000000,50236831,Caravan Pictures,102
In the Mouth of Madness,R,Drama,1994,7.2,64000,John Carpenter,0,Michael De Luca,0,Sam Neill,0,United States,8000000,8924549,New Line Cinema,95
Richie Rich,PG,Comedy,1994,5.4,66000,Donald Petrie,0,Neil Tolkin,0,Macaulay Culkin,0,United States,40000000,38087756,Warner Bros.,95
Beverly Hills Cop III,R,Action,1994,5.6,78000,John Landis,0,Danilo Bach,0,Eddie Murphy,0,United States,50000000,119208989,Paramount Pictures,104
Reality Bites,PG-13,Comedy,1994,6.6,47000,Ben Stiller,0,Helen Childress,1,Winona Ryder,1,United States,11500000,33351557,Jersey Films,99
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,6.5,100000,Peter Segal,0,Pat Proft,0,Leslie Nielsen,0,United States,30000000,51132598,Paramount Pictures,83
Junior,PG-13,Comedy,1994,4.6,66000,Ivan Reitman,0,Kevin Wade,0,Arnold Schwarzenegger,0,United States,60000000,108431355,Universal Pictures,109
New Nightmare,R,Fantasy,1994,6.5,53000,Wes Craven,0,Wes Craven,0,Heather Langenkamp,1,United States,8000000,19721741,New Line Cinema,112
Baby's Day Out,PG,Adventure,1994,6.2,48000,Patrick Read Johnson,0,John Hughes,0,Lara Flynn Boyle,1,United States,48000000,16827402,Twentieth Century Fox,99
The River Wild,PG-13,Adventure,1994,6.4,43000,Curtis Hanson,0,Denis O'Neill,0,Meryl Streep,1,United States,45000000,94216343,Universal Pictures,111
Airheads,PG-13,Comedy,1994,6.1,47000,Michael Lehmann,0,Rich Wilkes,0,Brendan Fraser,0,United States,,5751882,Twentieth Century Fox,92
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,3.3,21000,Kim Henkel,0,Kim Henkel,0,RenÈe Zellweger,1,United States,600000,185898,Ultra Muchos Productions,87
The Next Karate Kid,PG,Action,1994,4.5,28000,Christopher Cain,0,Robert Mark Kamen,0,Pat Morita,0,United States,12000000,15876353,Columbia Pictures,107
Blown Away,R,Action,1994,6.2,29000,Stephen Hopkins,0,John Rice,0,Jeff Bridges,0,United States,28000000,30156002,Metro-Goldwyn-Mayer (MGM),121
Color of Night,R,Mystery,1994,5.2,23000,Richard Rush,0,Billy Ray,0,Bruce Willis,0,United States,40000000,19726050,Cinergi Pictures Entertainment,121
North,PG,Adventure,1994,4.5,13000,Rob Reiner,0,Alan Zweibel,0,Elijah Wood,0,United States,40000000,7182747,Castle Rock Entertainment,87
The Client,PG-13,Crime,1994,6.7,62000,Joel Schumacher,0,John Grisham,0,Susan Sarandon,1,United States,45000000,117615211,Warner Bros.,119
Blank Check,PG,Comedy,1994,5.3,19000,Rupert Wainwright,0,Blake Snyder,0,Brian Bonsall,0,United States,,30577969,Walt Disney Pictures,93
It Could Happen to You,PG,Comedy,1994,6.4,37000,Andrew Bergman,0,Jane Anderson,0,Nicolas Cage,0,United States,20000000,37939757,TriStar Pictures,101
Only You,PG,Comedy,1994,6.5,21000,Norman Jewison,0,Diane Drake,1,Marisa Tomei,1,United States,5000000,20059210,TriStar Pictures,109
Wolf,R,Drama,1994,6.2,54000,Mike Nichols,0,Jim Harrison,0,Jack Nicholson,0,United States,70000000,131002597,Columbia Pictures,125
Mary Shelley's Frankenstein,R,Drama,1994,6.4,53000,Kenneth Branagh,0,Mary Shelley,1,Robert De Niro,0,United States,45000000,112006296,TriStar Pictures,123
Exit to Eden,R,Comedy,1994,4.3,6600,Garry Marshall,0,Anne Rice,1,Dana Delany,1,United States,25000000,6841570,Savoy Pictures,113
The Jungle Book,PG,Adventure,1994,6,17000,Stephen Sommers,0,Rudyard Kipling,0,Jason Scott Lee,0,United States,27000000,43229904,Vegahom Europe,111
Timecop,R,Action,1994,5.9,57000,Peter Hyams,0,Mark Verheiden,0,Jean-Claude Van Damme,0,United States,27000000,101646581,Largo Entertainment,99
The Santa Clause,PG,Comedy,1994,6.5,102000,John Pasquin,0,Leo Benvenuti,0,Tim Allen,0,United States,22000000,190539357,Walt Disney Pictures,97
The Specialist,R,Action,1994,5.6,63000,Luis Llosa,0,John Shirley,0,Sylvester Stallone,0,United States,45000000,170362582,Warner Bros.,110
The Pagemaster,G,Animation,1994,6.1,22000,Pixote Hunt,0,David Kirschner,0,Macaulay Culkin,0,United States,27000000,13670688,Twentieth Century Fox,80
Serial Mom,R,Comedy,1994,6.8,28000,John Waters,0,John Waters,0,Kathleen Turner,1,United States,13000000,7820688,Savoy Pictures,95
Bad Girls,R,Action,1994,5.2,12000,Jonathan Kaplan,0,Albert S. Ruddy,0,Madeleine Stowe,1,United States,25000000,15240435,Twentieth Century Fox,99
The Shadow,PG-13,Action,1994,6.1,24000,Russell Mulcahy,0,Walter B. Gibson,0,Alec Baldwin,0,United States,25000000,48063435,Universal Pictures,108
When a Man Loves a Woman,R,Drama,1994,6.6,21000,Luis Mandoki,0,Ronald Bass,0,Meg Ryan,1,United States,20000000,50021959,Touchstone Pictures,126
Blue Sky,PG-13,Drama,1994,6.4,7000,Tony Richardson,0,Rama Laurie Stagner,0,Jessica Lange,1,United States,16000000,3359465,Orion Pictures,101
Quiz Show,PG-13,Biography,1994,7.5,66000,Robert Redford,0,Paul Attanasio,0,Ralph Fiennes,0,United States,31000000,24822619,Baltimore Pictures,133
Surviving the Game,R,Action,1994,6.2,11000,Ernest R. Dickerson,0,Eric Bernt,0,Rutger Hauer,0,United States,7400000,7727256,New Line Cinema,96
Nell,PG-13,Drama,1994,6.5,28000,Michael Apted,0,Mark Handley,0,Jodie Foster,1,United States,24500000,106683817,Egg Pictures,112
My Girl 2,PG,Comedy,1994,5.3,19000,Howard Zieff,0,Laurice Elehwany,1,Dan Aykroyd,0,United States,17000000,17359799,Imagine Films Entertainment,99
Chasers,R,Action,1994,5.1,5900,Dennis Hopper,0,Joe Batteer,0,Tom Berenger,0,United States,,1596687,Morgan Creek Entertainment,102
The Getaway,R,Action,1994,5.8,17000,Roger Donaldson,0,Jim Thompson,0,Alec Baldwin,0,United States,,30057974,Universal Pictures,115
Major League II,PG,Comedy,1994,5.6,25000,David S. Ward,0,David S. Ward,0,Charlie Sheen,0,United States,25000000,30626182,Warner Bros.,105
Don Juan DeMarco,PG-13,Comedy,1994,6.7,49000,Jeremy Leven,0,Lord Byron,0,Johnny Depp,0,United States,25000000,68792531,New Line Cinema,97
Clifford,PG,Comedy,1994,5.5,7100,Paul Flaherty,0,William Porter,0,Martin Short,0,United States,19000000,7408745,Orion Pictures,90
Double Dragon,PG-13,Action,1994,3.8,12000,James Yukich,0,Paul Dini,0,Robert Patrick,0,United States,7850000,2341309,Greenleaf Productions,96
PCU,PG-13,Comedy,1994,6.6,12000,Hart Bochner,0,Adam Leff,0,Jeremy Piven,0,United States,8000000,4330020,Twentieth Century Fox,79
8 Seconds,PG-13,Biography,1994,6.6,4900,John G. Avildsen,0,Monte Merrick,0,Luke Perry,0,United States,7000000,19623396,Jersey Films,105
Of Love and Shadows,R,Drama,1994,5.1,2000,Betty Kaplan,1,Isabel Allende,1,Antonio Banderas,0,United States,500000,1181182,Aleph Producciones S.A.,103
Nobody's Fool,R,Comedy,1994,7.4,19000,Robert Benton,0,Richard Russo,0,Paul Newman,0,United States,20000000,39491975,Capella International,110
Wagons East,PG-13,Adventure,1994,4.8,5200,Peter Markle,0,Matthew Carlson,0,John Candy,0,United States,,4412297,Carolco Pictures,107
The Secret of Roan Inish,PG,Drama,1994,7.5,7400,John Sayles,0,Rosalie K. Fry,1,Jeni Courtney,1,United States,3000000,6159269,Jones Entertainment Group,103
Above the Rim,R,Crime,1994,6.6,15000,Jeff Pollack,0,Jeff Pollack,0,Duane Martin,0,United States,3500000,16192320,New Line Cinema,96
Greedy,PG-13,Comedy,1994,6.3,13000,Jonathan Lynn,0,Lowell Ganz,0,Michael J. Fox,0,United States,,13137484,Imagine Entertainment,113
With Honors,PG-13,Comedy,1994,6.7,14000,Alek Keshishian,0,William Mastrosimone,0,Joe Pesci,0,United States,,20016254,Spring Creek Productions,101
Police Academy: Mission to Moscow,PG,Comedy,1994,3.5,32000,Alan Metter,0,Neal Israel,0,G.W. Bailey,0,United States,6200000,126247,Warner Bros.,83
Little Big League,PG,Comedy,1994,6.1,10000,Andrew Scheinman,0,Gregory K. Pincus,0,Luke Edwards,0,United States,,12267790,Castle Rock Entertainment,119
On Deadly Ground,R,Action,1994,4.6,23000,Steven Seagal,0,Ed Horowitz,0,Steven Seagal,0,United States,50000000,38590458,Seagal/Nasso Productions,101
Ready to Wear,R,Comedy,1994,5.2,15000,Robert Altman,0,Robert Altman,0,Sophia Loren,1,United States,18000000,11300653,Etalon Film,133
Bullets Over Broadway,R,Comedy,1994,7.4,36000,Woody Allen,0,Woody Allen,0,John Cusack,0,United States,20000000,13383747,Miramax,98
Crooklyn,PG-13,Comedy,1994,7,9700,Spike Lee,0,Joie Lee,0,Alfre Woodard,0,United States,14000000,13642861,Universal Pictures,115
Spanking the Monkey,Unrated,Comedy,1994,6.3,6000,David O. Russell,0,David O. Russell,0,Jeremy Davies,0,United States,200000,1359736,Buckeye Films,100
Intersection,R,Drama,1994,5.4,7900,Mark Rydell,0,David Rayfiel,0,Richard Gere,0,United States,45000000,21355893,Paramount Pictures,98
Miracle on 34th Street,PG,Family,1994,6.5,33000,Les Mayfield,0,Valentine Davies,0,Richard Attenborough,0,United States,,46264384,Twentieth Century Fox,114
The Swan Princess,G,Animation,1994,6.5,23000,Richard Rich,0,Richard Rich,0,Jack Palance,0,United States,45000000,9771658,Nest Family Entertainment,90
Threesome,R,Comedy,1994,6.3,13000,Andrew Fleming,0,Andrew Fleming,0,Lara Flynn Boyle,1,United States,10000000,14815317,Motion Picture Corporation of America (MPCA),93
The War,PG-13,Drama,1994,6.8,12000,Jon Avnet,0,Kathy McWorter,1,Elijah Wood,0,United States,34000000,16928556,Island World,126
The Chase,PG-13,Action,1994,5.8,18000,Adam Rifkin,0,Adam Rifkin,0,Charlie Sheen,0,United States,,7924955,Capitol Films,94
Milk Money,PG-13,Comedy,1994,5.6,12000,Richard Benjamin,0,John Mattson,0,Melanie Griffith,1,United States,20000000,18137661,Paramount Pictures,110
Renaissance Man,PG-13,Comedy,1994,6.2,17000,Penny Marshall,1,Jim Burnstein,0,Danny DeVito,0,United States,40000000,24332324,Cinergi Pictures Entertainment,128
S.F.W.,R,Comedy,1994,5.8,4800,Jefery Levy,0,Andrew Wellman,0,Stephen Dorff,0,United States,,63513,Polygram Filmed Entertainment,96
Jason's Lyric,R,Crime,1994,6.6,3800,Doug McHenry,0,Bobby Smith Jr.,0,Allen Payne,0,United States,7000000,20851521,"Jackson/McHenry Company,The",119
Blue Chips,PG-13,Drama,1994,6.2,13000,William Friedkin,0,Ron Shelton,0,Nick Nolte,0,United States,,23070663,Paramount Pictures,108
The Cowboy Way,PG-13,Action,1994,5.9,7900,Gregg Champion,0,Robert C. Thompson,0,Woody Harrelson,0,United States,35000000,20280016,Imagine Entertainment,102
